label,content
answer,C. phụ thuộc vào thể tích và nhiệt độ của vật.
answer,"D. là nhiệt lượng mà vật nhận được trong quá trình truyền nhiệt. (Vật lí nhiệt - lớp 12, CĐTD: Biết, TPNL: 1.1)"
correct_answer,"Hướng dẫn giải Nội năng của một vật phụ thuộc vào thể tích và nhiệt độ của vật. Đáp án C"
question,Câu 2. Hạt nhân nguyên tử gồm
answer,A. electron và proton.					B. neutron và proton.
answer,C. neutron và electron.				D. electron và pozitron. (Vật lí hạt nhân – Lớp 12; CĐTD: Biết; TPNL: 1.1)
correct_answer, Hướng dẫn giải Hạt nhân nguyên tử gồm neutron và proton. Đáp án B
question,Câu 3. Nhiệt kế là thiết bị dùng để đo?
answer,"A.	Chiều dài.	B. Thể tích vật rắn.	C. Nhiệt độ. 	D. Diện tích. (Vật lí nhiệt - lớp 12, CĐTD: Biết, TPNL: 1.2)"
correct_answer,Hướng dẫn giải Nhiệt kế là thiết bị dùng để đo nhiệt độ. Đáp án C"
question,Câu 4. Hình bên dưới là đường biểu diễn sự thay đổi nhiệt độ theo thời gian của nước khi được đun nóng và để nguội. Thời gian xảy ra sự sôi là bao lâu?
answer,"A. 2 phút.	B. 4 phút.	C. 6 phút.	D. 8 phút. (Vật lí nhiệt - lớp 12, CĐTD: Vận dụng, TPNL: 3.1)"
correct_answer,"Hướng dẫn giải t= 14-10= 4 phút Đáp án B"
question,Câu 5. Hiện tượng quả bóng bàn bị móp (nhưng chưa bị thủng) khi thả vào cốc nước nóng sẽ phồng trở lại là do
question,"Câu 6. Gọi p, V và T lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Công thức nào sau đây mô tả đúng định luật Charles?"
answer,"A.  hằng số. 	B.  hằng số. 	C.  hằng số. 	D.  hằng số. (Khí lí tưởng - lớp 12, CĐTD: Biết, TPNL: 1.5)"
correct_answer,"Hướng dẫn giải Theo định luật Charles, khi áp suất khối khí lí tưởng xác định không đổi thì thể tích  và nhiệt độ  của khối khí tỉ lệ thuận với nhau, tức là Đáp án C"
question,"Câu 7. Hệ thức U = A + Q với  > 0, < 0 diễn tả cho quá trình nào của chất khí?"
answer,A. Nhận công và truyền nhiệt.	B. Nhận nhiệt và sinh công.
answer,"C. Truyền nhiệt và nội năng giảm.	D. Nhận công và nội năng giảm. (Khí lí tưởng - lớp 12, CĐTD: Biết, TPNL: 1.2)"
correct_answer,"Hướng dẫn giải Với  và ,  thì chất khí nhận công và truyền nhiệt. Và chưa đủ dữ kiện để kết luận nội năng tăng hay giảm. Đáp án A"
question,Câu 8. Người ta truyền cho khí trong xilanh nhiệt lượng 100 J. Khí nở ra thực hiện công 70 J đẩy pit-tông lên. Độ biến thiên nội năng của khí là
answer,"A. 20 J. 	B. 30 J.	C. 40 J. 	D. 50 J. (Khí lí tưởng - lớp 12, CĐTD: vận dụng, TPNL: 3.1)"
correct_answer,"Hướng dẫn giải U = A + Q = 100 – 70 = 30 J Đáp án B"
question,Câu 9. Từ thông qua một mạch kín được xác định bằng công thức nào sau đây?
answer,A. Φ = B.S.sinα	B. Φ = B.S.tanα			C. Φ = B.S.cosα		D. Φ = B.S.cotα (Từ trường – Lớp 12; CĐTD: Biết; TPNL: 1.1)
correct_answer,"Hướng dẫn giải Đáp án C"
question,Câu 10. Phát biểu nào sau đây là không đúng?
answer,A. Tương tác giữa hai dòng điện là tương tác từ.
answer,B. Cảm ứng từ là đại lượng đặc trưng cho từ trường về mặt gây ra tác dụng từ.
answer,C. Xung quanh mỗi điện tích đứng yên tồn tại điện trường và từ trường.
answer,D. Đi qua mỗi điểm trong từ trường chỉ có một đường sức từ. (Từ trường – lớp 12 ; CĐTD: biết; TPNL: 1.1)
correct_answer, Hướng dẫn giải Xung quanh mỗi điện tích đứng yên tồn tại điện trường Đáp án C
question,Câu 11. Cấu tạo của máy phát điện xoay chiều một pha gồm hai phần chính là:
answer,A. phần cảm và stato.			B. phần cảm và phần ứng.
answer,C. phần cảm và rôto.			D. phần ứng và stato. (Từ trường – Lớp 12; CĐTD: Biết; TPNL: 1.1)
correct_answer,Hướng dẫn giải Đáp án B
question,Câu 12. Cho sơ đồ mạch điện và kim nam châm được treo như hình. Khi đóng công tắc K thì kim nam châm sẽ
answer,"A. Bị hút sang trái.    B. Bị đẩy sang phải.     C. vẫn đứng yên.       D. bị đẩy sang trái rồi bị đẩy sang phải. (Từ trường - VL 12, CĐTD: Hiểu, TPNL: 1.4,)"
correct_answer,"Hướng dẫn giải Đáp án A"
question,Câu 13. Trong sóng điện từ thì dao động của điện trường và của từ trường tại một điểm luôn
answer,A. ngược pha với nhau.					B. đồng pha với nhau.
answer,C. lệch pha nhau .					D. lệch pha nhau . (Từ trường – lớp 12 ; CĐTD: biết; TPNL: 1.1)
correct_answer,"Hướng dẫn giải Đáp án B"
question,"Câu 14. Trong các thiết bị y tế sau đây, thiết bị nào sử dụng sóng vô tuyến"
answer,A. Máy siêu âm		B. Máy chụp X quang
answer,"C. Máy chụp cộng hưởng từ MRI	D. Máy chụp cắt lớp vi tính CT (CĐ học tập , CĐTD: Biết ; TPNL 1.1)"
correct_answer,"Hướng dẫn giải Đáp án C"
question,Câu 15. Tìm phát biểu đúng về tia
answer,A. Tia gama ℓà sóng điện từ có bước sóng ℓớn hơn sóng vô tuyến
answer,B. Tia gama có khả năng đâm xuyên kém
answer,C. Tia gama ℓà dòng hạt eℓectron bay ngoài không khí
answer,"D. Tia gama có bản chất sóng điện từ (VL hạt nhân -VL 12, CĐTD: Biết ; TPNL: 1.3)"
correct_answer,"Hướng dẫn giải Đáp án D"
question,Câu 16. Phản ứng nào sau đây là phản ứng phân hạch?
answer,A. .				B. .
answer,"C.  .					D. . (VL hạt nhân - VL 12, CĐTD: Biết ; TPNL: 1.1)"
correct_answer,"Hướng dẫn giải Đáp án D"
question,"Câu 17. Một vi chất quan trọng để tuyến giáp tổng hợp các hormon điều chỉnh quá trình phát triển của hệ thần kinh trung ương, phát triển hệ sinh dục và các bộ phận trong cơ thể như tim mạch, tiêu hóa, da - lông - tóc – móng, duy trì năng lượng cho cơ thể hoạt động là nguyên tố I-ốt. Chất Iốt phóng xạ I dùng trong y tế có chu kỳ bán rã 8 ngày đêm. Nếu nhận được 100g chất này thì sau 8 tuần lễ còn bao nhiêu?"
answer,"A. 0,87g			B. 0,78g			C. 7,8g 			D. 8,7g (Vật lí hạt nhân– Lớp 12; CĐTD: Hiểu; TPNL: 1.2)"
correct_answer,"Hướng dẫn giải Đáp án B m = m0. 2 –t/T = 0,78g"
question,Câu 18. Một máy biến áp có cuộn sơ cấp 1000 vòng được mắc vào một mạng điện xoay chiều có hiệu điện thế hiệu dụng 220 V. Khi đó hiệu điện thế hiệu dụng đặt ở hai đầu cuộn thứ cấp để hở là 484 V. Bỏ qua mọi hao phí của máy biến thế. Số vòng dây của cuộn thứ cấp là:
answer,"A. 2200 V	B. 1000 V	C. 2000 V	D. 2500 V (CĐ học tập - VL 12, CĐTD: Vận dụng; TPNL: 3.1)"
correct_answer,Hướng dẫn giải Đáp án A => U2 = 2200 V 
question,"Phần II. Câu trắc nghiệm đúng sai. Thí sinh trả lời câu hỏi từ 1 đến 4. Trong mỗi ý a), b), c), d) ở mỗi câu thí sinh chọn đúng hoặc sai. Điểm tối đa của 01 câu hỏi là 1 điểm. - Thí sinh chỉ lựa chọn chính xác 01 ý trong 1 câu hỏi được  điểm. - Thí sinh chỉ lựa chọn chính xác 02 ý trong 1 câu hỏi được  điểm. - Thí sinh chỉ lựa chọn chính xác 03 ý trong 1 câu hỏi được  điểm. - Thí sinh lựa chọn chính xác cả 04 ý trong 1 câu hỏi được 1 điểm."
question,Câu 1. Một khí cầu có thể tích V= 336 m3 và khối lượng vỏ m = 82 kg được bơm không khí nóng tới áp suất bằng áp suất không khí bên ngoài. Biết không khí bên ngoài có nhiệt độ 27 0C; áp suất 1 atm (1 atm = 101325 Pa); khối lượng mol của không khí ở điều kiện tiêu chuẩn là 29.10-3 kg/mol và cho rằng khí coi là khí lí tưởng.
question,Câu 2. Xét thí nghiệm khảo sát phương và chiều của lực từ tác dụng lên dòng điện của một nhóm học sinh:
question,Câu 3. Nước có vai trò rất quan trọng trong cuộc sống. Sự biến đổi các trạng thái của nước tạo nên một vòng tuần hoàn được gọi là vòng tuần hoàn của nước. Hình bên mô tả một cách đơn giản vòng tuần hoàn của nước.
question,"Câu 4. Một nhà khảo cổ học muốn xác định tuổi của cổ vật gốc hữu cơ có chứa  614C, biết chu kỳ bán rã của 614C là 5730 năm. Sau khi nghiên cứu nhà khảo cổ thấy khối lượng 614C hiện tại của mẫu cổ vật  bằng 1/16 khối lượng 614C ban đầu."
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
question,"Câu 1. Trong xilanh của một động cơ đốt trong có 2 dm3 hỗn hợp khí dưới áp suất 1 atm và nhiệt độ 47 0C. Pit tông nén xuống làm cho thể tích của hỗn hợp khí chỉ còn 0,2 dm3 và áp suất tăng lên 15 atm. Tính nhiệt độ của hỗn hợp khí nén theo thang nhiệt độ Celsius?"
question,"Câu 2. Một xy lanh đặt thẳng đứng, diện tích tiết diện trong là S = 100 cm2, chứa"
question,Câu 1. Quá trình một chất khí chuyển trực tiếp thành rắn được gọi là quá trình gì?
answer,A. Ngưng kết.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.
question,Câu 2. Biển báo sau có ý nghĩa gì?
answer,A. Cẩn thận chất thải phóng xạ.	B. Nơi nguy hiểm về điện.
answer,C. Cấm lại gần.		D. Không được chạm vào. Sử dụng các thông tin sau cho Câu 3 và Câu 4: Lò sưởi điện là một thiết bị chuyển đổi năng lượng điện thành nhiệt năng để làm ấm không gian. Một lò sưởi điện công suất P = 500 W hoạt động trong t = 2 giờ. Giả sử hiệu suất của lò sưởi là η = 90% (10% năng lượng bị hao phí dưới dạng năng lượng không dùng để sưởi ấm). Lượng nhiệt được tạo ra để làm ấm không khí trong phòng sẽ được tính theo công thức: Q=P.t..
question,Câu 3. Lượng nhiệt do lò sưởi điện cung cấp để làm ấm không khí trong phòng kín trong 2 giờ là
answer,"A. 4,32 MJ.	B. 7,24 MJ.	C. 3,24 MJ.	D. 8,82 MJ."
question,"Câu 4. Nếu nhiệt dung riêng của không khí là c=1005 J/(kg.K) và khối lượng không khí trong phòng là m = 50 kg, thì sau 2 giờ nhiệt độ không khí trong phòng sẽ tăng thêm"
answer,"A. 60 0C.	B. 32 0C.	C. 64,5 0C.	D. 20 0C."
question,"Câu 5. Một khối khí lý tưởng có thể tích không đổi được nung nóng sao cho áp suất của nó tăng 20%. Nội năng của khối khí sẽ
answer,A. tăng lên.	B. giảm đi.	C. không đổi.	D. tăng lên rồi giảm."
question,"Câu 6. Bóng đèn dây tóc Halogen là một thiết bị chiếu sáng, trong đó dây tóc vonfram được nung nóng đến nhiệt độ rất cao để phát ra ánh sáng. Khi bật bóng đèn, dây tóc nóng lên nhanh chóng và làm tăng nhiệt độ của khí bên trong bóng đèn. Giả sử bóng đèn chứa khí với thể tích không đổi, ban đầu khí trong bóng đèn có nhiệt độ 20 0C và áp suất ban đầu là 1 atm. Khi bóng đèn hoạt động, nhiệt độ khí tăng lên đến 1450 0C thì áp suất khí tăng lên xấp xỉ"
answer,"A. 2,5 lần.	B. 3 lần.	C. 6 lần.	D. 4 lần."
question,"Câu 7. Đối với một lượng khí lý tưởng xác định, khi nhiệt độ không đổi thì áp suất"
answer,A. tỉ lệ nghịch với thể tích.                          	B. tỉ lệ thuận với thể tích.
answer,C. tỉ lệ thuận với bình phương thể tích.  	D. tỉ lệ nghịch với bình phương thể tích.
question,"Câu 8. Một lượng không khí có thể tích 240 cm3 bị giam trong một xilanh hình trụ có pít – tông đóng kín như hình vẽ bên, diện tích đáy của pít – tông là 24 cm2, áp suất khí trong xilanh bằng áp suất ngoài là 100 kPa. Cần một lực bằng bao nhiêu để dịch chuyển chậm pít – tông sang trái 2 cm, rồi giữ pít-tông cố định ở vị trí đó? Bỏ qua mọi ma sát, coi quá trình trên đẳng nhiệt."
answer,A. 60 N  	B. 40 N   	C. 20 N  		D.10 N
question,Câu 9. Sóng điện từ
answer,A. chỉ lan truyền được trong chân không.
answer,"B. chỉ lan truyền trong các môi trường đàn hồi như rắn, lỏng, khí."
answer,C. lan truyền được cả chân không và các môi trường vật chất.
answer,"D. không lan truyền được trong chân không. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Máy phát điện xoay chiều một pha hoạt động dựa trên hiện tượng cảm ứng điện từ. Khi một khung dây hoặc cuộn dây (stato) cắt qua từ trường biến thiên do chuyển động quay của nam châm (rôto), suất điện động cảm ứng sẽ xuất hiện trong cuộn dây. Suất điện động này biến thiên điều hòa theo thời gian. Cấu tạo của máy phát điện xoay chiều một pha gồm hai bộ phận chính: + Stato là phần cố định, chứa các cuộn dây, nơi sinh ra suất điện động cảm ứng. + Rôto là phần quay, có thể là nam châm hoặc cuộn dây, tạo ra từ trường biến thiên qua stato."
